en,vi_output,vi_truth
"in order to contribute to the detection of banned substances in traditional herbal medicines, we conducted a study on the method of quantification of diclofenac sodium in traditional herbal medicines which are used for treatment or support for osteoarthritis by high performance liquid chromatography (hplc).","để góp phần vào việc phát hiện các chất cấm trong chế phẩm đông dược, chúng tôi tiến hành đề tài nghiên cứu phương pháp định lượng diclofenac natri trong chế phẩm đông dược (yhct) từ nguồn dược liệu này được sử dụng để điều trị hoặc hỗ trợ điều trị thoái hoá khớp bằng phương pháp sắc ký lỏng hiệu năng cao (hplc).","để góp phần vào công tác kiểm tra phát hiện các chất cấm trộn lẫn trong thuốc đông dược, chúng tôi tiến hành đề tài xây dựng phương pháp định lượng diclofenac natri lẫn trong chế phẩm đông dược được sử dụng điều trị hoặc hỗ trợ điều trị các bệnh về xương khớp bằng phương pháp sắc ký lỏng hiệu năng cao với detector uv-vis."
"after precipating, diclofenac sodium was eluted by hplc using a reverse-phase column (c8.150 mm x 4.6 mm, 5 μm), mobile phase contains methanol/phosphat buffer (70: 30 v/v, ph 2.5), at a flow rate of 1.0 ml/min, and a wavelength detection at 275 nm.","sau khi gắn kết, natri diclofenac được pha đảo (c 8.150 mm x 4.6 mm, 5 μm), pha động methanol/phosphatat (70: 30 v/v, ph 2.5), tốc độ dòng 1.0 ml/phút, bước sóng phát hiện ở 275 nm.","sau khi xử lý mẫu diclofenac natri được tiến hành định lượng bằng phương pháp sắc ký lỏng hiệu năng cao với cột pha đảo (c 8.150 mm x 4.6 mm, 5 μm), pha động methanol/đệm phosphat ph 2.5 (7 0: 3 0 v/v) tốc độ dòng chảy là 1.0 ml/phút, bước sóng phát hiện 275 nm."
"therefor, the method was appropriately formulated to determine diclofenac sodium in herbal medicines.",để có thể áp dụng phương pháp này phù hợp để xác định nồng độ diclofenac trong chế phẩm đông dược.,như vậy phương pháp đã xây dựng phù hợp đề xác định diclofenac natri trong dược liệu.
research for clinical characteristics and plasma dopamine concentrations in schizophrenic patients,nghiên cứu đặc điểm lâm sàng và nồng độ dopamine huyết tương ở bệnh nhân tâm thần phân liệt,nghiên cứu đặc điểm lâm sàng và nồng độ dopamin huyết tương ở bệnh nhân tâm thần phân liệt
the purpose of this study was to evaluate the effects of a mixture extract of c chrysantha and g pentaphyllum on weight loss and lowering lipid blood levels in obese swiss mice.,nghiên cứu này nhằm đánh giá tác dụng giảm cân và hạ lipid máu của hỗn hợp dịch chiết lá trà hoa vàng và giảo cổ lam trên chuột nhắt trắng gây béo phì.,"nghiên cứu được thực hiện nhằm đánh giá tác dụng giảm cân, hạ lipid máu của hỗn hợp dịch chiết lá trà hoa vàng và giảo cổ lam trên chuột nhắt trắng gây béo phì."
swiss mice were randomly allocated into 5 groups with 8 animals in each group.,chuột nhắt trắng chủng swiss được chia ngẫu nhiên thành 5 lô với 8 con trong mỗi lô.,chuột nhắt trắng chủng swiss được chia ngẫu nhiên thành 5 lô với 8 con trong mỗi lô.
group 1: non-obese mice.,nhóm 1: chuột nhắt không béo phì.,lô 1: chuột không gây béo phì.
"with the remaining 4 groups, the mice were induced to become obese for 8 weeks.","với 4 nhóm còn lại, chuột được gây béo phì trong 8 tuần.","với 4 lô còn lại, chuột được gây béo phì trong vòng 8 tuần."
"mice were fed with distilled water (group 2) mixture extract at a dose of 12 g/kg/day (group 3), 24 g/kg/day (group 4) and atorvastatin at a dose of 15 mg/kg/day (group 5).","chuột được cho uống hỗn hợp nước cất (nhóm 2) với liều 12 g/kg/ngày (nhóm 3), 24 g/kg/ngày (nhóm 4) và atorvastatin liều 15 mg/kg/ngày (nhóm 5).","sau đó với lô 2 chuột được uống nước cất, lô 3 chuột được uống hỗn hợp dịch chiết liều 12 g/kg/ngày, lô 4 chuột được uống hỗn hợp dịch chiết liều 2 4 g/kg/ngày và lô 5 chuột được uống atorvastatin liều 15 mg/kg/ngày."
the feeding time period was 14 days.,thời gian nuôi ăn là 14 ngày.,thời gian uống thuốc thử là 14 ngày.
"mice in each group was assessed for weight weekly and the levels of total cholesterol (ct), hdlcholesterol (hdl-c), ldl-cholesterol (ldl-c) and triglyceride (tc) was recorded at initial time (after obesity was induced for 8 weeks) and 1 hour after taking the extracted mixtures on the last day.","chuột được đánh giá cân nặng hàng tuần và nồng độ cholesterol toàn phần (ct), hdl cholesterol (hdl-c), ldl-cholesterol (ldl-c) và triglyceride (tc) tại thời điểm ban đầu (sau khi béo phì được gây ra 8 tuần) và 1 giờ sau khi uống hỗn hợp chiết xuất vào ngày cuối.","trọng lượng chuột ở mỗi lô được đánh giá hàng tuần và hàm lượng cholesterol toàn phần (ct), hdl-cholesterol (hdl-c), ldl-cholesterol (ldl-c) và triglycerid (tc) tại các thời điểm chưa uống thuốc (sau gây béo phì 8 tuần) và sau uống thuốc thử ngày cuối 1 giờ."
"the results showed that the mixture extract of c chrysantha and g pentaphyllum at doses of 12 g/kg/day and 24 g/kg/day, atorvastatin at a dose of 15 mg/kg/day (group 3.45) induced weight loss and decreased tc, ct, ldl-c levels compared with group 2 (p < 0.05) and the difference was not statistically significant between groups 3.45 (p > 0.05).","kết quả cho thấy hỗn hợp dịch chiết lá trà hoa vàng và giảo cổ lam ở liều 12 g/kg/ngày và 24 g/kg/ngày, atorvastatin liều 15 mg/kg/ngày (nhóm 3.45) làm giảm cân và giảm tc, ct, ldl-c so với lô 2 (p < 0.05) và sự khác biệt không có ý nghĩa thống kê giữa các nhóm 3.45 (p > 0.05).","kết quả cho thấy hỗn hợp dịch chiết lá trà hoa vàng và giảo cổ lam ở liều 12 g/kg/ngày và 24 g/kg/ngày, atorvastatin liều 15 mg/kg/ngày (lô 3.45) đều giảm có ý nghĩa thống kê thể trọng chuột và các chỉ số ct, ldl-c và tc so với lô 2 (p < 0.05) và khác biệt không có ý nghĩa thống kê giữa các lô 3.45 (p > 0.05)."
"research characteristics of clinical, paraclinical peripheral nerve damage in newly diagnosed type 2 diabetes patients","nghiên cứu đặc điểm lâm sàng, cận lâm sàng tổn thương thần kinh ngoại vi ở bệnh nhân đái tháo đường típ 2 mới được chẩn đoán",đặc điểm lâm sàng và điện sinh lý của tổn thương thần kinh ngoại vi ở người bệnh đái tháo đường tuýp 2 mới được chẩn đoán
"a cross-sectional descriptive study was implemented to assess fluor contaminated teeth among children aged 12 years of thai ethnic group in con cuong district, nghe an province.","nghiên cứu mô tả cắt ngang nhằm đánh giá tình trạng răng nhiễm fluor ở trẻ 12 tuổi dân tộc thái tại huyện con cuông, tỉnh nghệ an.","nghiên cứu mô tả cắt ngang nhằm đánh giá tình trạng răng nhiễm fluor ở trẻ 12 tuổi dân tộc thái tại huyện con cuông, tỉnh nghệ an."
"the study was completed in may 2015 with 476 children aged 12 years at 9 secondary schools, applying the methodology of investigation and classification of who-2013 with the dean's fluorosis index.","nghiên cứu được hoàn thành vào tháng 5 năm 2015 với 476 trẻ 12 tuổi tại 9 trường thcs, áp dụng phương pháp điều tra và phân loại của who-2013 với chỉ số đánh dấu fluor răng của dean.",nghiên cứu được hoàn thành vào tháng 5/2015 với 476 trẻ 12 tuổi tại 9 trường trung học cơ sở. nghiên cứu theo phương pháp điều tra và phân loại của tổ chức y tế thế giới (who) năm 2013 sử dụng chỉ số răng nhiễm fluor dean.
research results showed that: the rate of 12-year-old children with fluor contaminated teeth including the suspicion level was 13.2 %.,kết quả nghiên cứu cho thấy: tỷ lệ trẻ 12 tuổi có răng nhiễm fluor trong đó mức độ nghi ngờ là 13.2 %.,kết quả nghiên cứu: tỷ lệ trẻ 12 tuổi có răng nhiễm fluor nếu tính cả mức độ nghi ngờ là 13.2 %.
the rate of 12-year-old children with fluor contaminated teeth without suspicion level was 7.1 %.,tỷ lệ trẻ 12 tuổi có răng nhiễm fluor không nghi ngờ là 7.1 %.,tỷ lệ trẻ 12 tuổi có răng nhiễm fluor nếu không tính mức độ nghi ngờ là 7.1 %.
"mostly suspected and very mild, there was no case of severe fluor contaminated teeth. there was only one case of moderate fluor contaminated teeth.","hầu hết các trường hợp nghi ngờ và rất nhẹ, không có trường hợp nào răng nhiễm fluor nặng, chỉ có 1 trường hợp răng nhiễm fluor ở mức độ trung bình.","chủ yếu là mức độ nghi ngờ và rất nhẹ, không có trường hợp răng nhiễm fluor nặng, chỉ duy nhất một ca răng nhiễm fluor ở mức độ trung bình."
the dean's index of community fluor contaminated teeth in 12-year-old children was 0.13. this was a community without fluor contaminated teeth according to the 2013 classification of the world health organization.,"chỉ số dean của răng nhiễm fluor cộng đồng ở trẻ 12 tuổi là 0.13, đây là cộng đồng không nhiễm fluor theo phân loại năm 2013 của tổ chức y tế thế giới.",chỉ số răng nhiễm fluor trong cộng đồng theo chỉ số dean ở trẻ 12 tuổi là 0.13 theo phân loại của tổ chức y tế thế giới năm 2013 thuộc cộng đồng không bị nhiễm fluor răng.
characteristics of dry eye in patients with primary sjögren syndrome,đặc điểm khô mắt ở bệnh nhân mắc hội chứng sjögren nguyên phát,đặc điểm khô mắt trên bệnh nhân mắc hội chứng sjögren nguyên phát
to investigate the reasonableness of using proton pump inhibitors (ppi) at 120 military hospital in tien giang province.,khảo sát tính hợp lý trong việc sử dụng thuốc ức chế bơm proton (ppi) tại bệnh viện quân y 120 tỉnh tiền giang.,khảo sát tính hợp lý trong sử dụng thuốc ức chế bơm proton (ppi) tại bệnh viện quân y 120 tỉnh tiền giang.
unreasonable prescriptions in ppi used mainly gastritis.,các đơn thuốc ppi không hợp lý được sử dụng chủ yếu là viêm dạ dày.,đơn thuốc chưa hợp lý trong sử dụng ppi chủ yếu là bệnh viêm dạ dày.
"subjects and methods: cross-sectional descriptive study on 4532 outpatient prescriptions of patients who were prescribed drugs by doctors from july 1 st, 2020 to july 30 th, 2020 at clinics of the examination department - military hospital 120.",đối tượng và phương pháp: nghiên cứu mô tả cắt ngang trên 4532 đơn thuốc ngoại trú của bệnh nhân được bác sĩ kê đơn thuốc từ ngày 01/7/2020 đến ngày 30/7/2020 tại phòng khám của khoa khám bệnh - bệnh viện quân y 120.,đối tượng và phương pháp: nghiên cứu mô tả cắt ngang trên 4532 đơn thuốc khám bệnh ngoại trú của bệnh nhân được bác sĩ kê đơn thuốc từ ngày 01/7/2020 đến ngày 30/7/2020 tại các phòng khám thuộc khoa khám bệnh - bệnh viện quân y 120.
results: prescribing unsafe proton pump inhibitors accounted for 12.13 %.,kết quả: tỷ lệ chỉ định thuốc ức chế bơm proton không an toàn chiếm 12.13 %.,kết quả: tỷ lệ chỉ định thuốc ức chế bơm proton chưa an toàn chiếm 12.13 %.
percentage of prescriptions without instructions for use of proton pump inhibitors (0.79 %).,tỷ lệ đơn thuốc không có hướng dẫn sử dụng thuốc ức chế bơm proton (0.79 %).,tỷ lệ đơn thuốc không có hướng dẫn thời gian sử dụng thuốc ức chế bơm proton (0.79 %).
"the proportion of prescription drugs with drug interactions was 52.14 %, clopidogrel was the most interactive drug commonly used with ppis (48.3 %).","tỷ lệ thuốc có tương tác thuốc chiếm 52.14 %, clopidogrel là thuốc được sử dụng nhiều nhất với ppi (48.3 %).","tỷ lệ đơn thuốc có tương tác thuốc là 52.14 %, clopidogrel là thuốc tương tác được sử dụng chung với ppi nhiều nhất (48.3 %)."
the proportion of proton pump inhibitors indicated unreasonable was 9.76 %.,tỷ lệ chỉ định không hợp lý là 9.76 %.,tỷ lệ có chỉ định thuốc ức chế bơm proton chưa hợp lý là: 9.76 %.
the proportion of prescriptions with proton pump inhibitors for gastritis treatment accounted for 66.14 % of the total number of prescriptions with proton pump inhibitors that were not reasonable.,tỷ lệ đơn thuốc có thuốc ức chế bơm proton điều trị viêm dạ dày chiếm 66.14 % tổng số đơn thuốc có thuốc ức chế bơm proton chưa hợp lý.,tỷ lệ đơn thuốc có chỉ định thuốc ức chế bơm proton điều trị viêm dạ dày chiếm 66.14 % so với tổng đơn thuốc có thuốc ức chế bơm proton chưa hợp lý.
conclusion: the proportion of proton pump inhibitors was not safe and reasonable and the proportion of prescription drugs with no instructions on how long to use proton pump inhibitors were low.,"kết luận: tỷ lệ thuốc ức chế bơm proton chưa an toàn và hợp lý, tỷ lệ thuốc theo đơn không có hướng dẫn về thời gian sử dụng thuốc ức chế bơm proton thấp.","kết luận: tỷ lệ thuốc ức chế bơm proton chưa an toàn, chưa hợp lý, đơn thuốc không có hướng dẫn thời gian sử dụng thuốc ức chế bơm proton chiếm tỷ lệ thấp."
"the proportion of prescription interacting drugs accounted for a high proportion, clopidogrel was the most interactive drug commonly used with ppis.","tỉ lệ các thuốc tương tác trong đơn thuốc chiếm tỉ lệ cao, clopidogrel là thuốc tương tác nhiều nhất được sử dụng với ppi.","tỷ lệ đơn thuốc có tương tác chiếm tỷ lệ cao, clopidogrel là thuốc tương tác được sử dụng chung với ppi nhiều nhất."
"evaluation of compliance with vancomycin therapy before and after the participation of clinical pharmacists at the department of intensive care medicine - anti toxicology, nguyen tri phuong hospital","đánh giá sự tuân thủ điều trị vancomycin trước và sau khi có sự tham gia của dược sĩ lâm sàng tại khoa hồi sức tích cực - chống độc, bệnh viện nguyễn tri phương","đánh giá mức độ tuân thủ theo dõi trị liệu vancomycin trước và sau khi có sự tham gia của dược sĩ lâm sàng tại khoa hồi sức tích cực - chống độc, bệnh viện nguyễn tri phương"
primary spontaneous pneumothorax is a common disease in young people with a recurrence rate.,tràn khí màng phổi tự phát nguyên phát là bệnh thường gặp ở người trẻ tuổi với tỷ lệ tái phát.,tràn khí màng phổi tự phát tiên phát là bệnh lý thường xảy ra ở người trẻ với tỉ lệ tái phát nhất định.
"currently, indications of video-assisted thoracoscopic surgery (vats) in the routine treatment of primary spontaneous pneumothorax and it is recommended to perform early in the first episode of pneumothorax.","hiện nay, chỉ định phẫu thuật nội soi lồng ngực trong điều trị tràn khí màng phổi tự phát nguyên phát và được khuyến cáo thực hiện sớm trong đợt tràn khí màng phổi thứ phát.","hiện nay, chỉ định phẫu thuật nội soi lồng ngực trong điều trị tràn khí màng phổi tự phát tiên phát đã trở thành thường quy và khuyến cáo thực hiện sớm ngay với các trường hợp tràn khí lần đầu."
"methods: cross-sectional study; the research results were recorded in the following variables: age, sex; operative indications; operative time... the data were recorded in the research medical record for each patient and processed by the spss 20.0.","phương pháp nghiên cứu: nghiên cứu cắt ngang; kết quả nghiên cứu được ghi nhận ở các biến số sau: tuổi, giới tính; chỉ định phẫu thuật; thời gian phẫu thuật … số liệu được ghi nhận trong bệnh án nghiên cứu cho từng bệnh nhân và xử lý bằng phần mềm spss 20.0.","phương pháp: nghiên cứu cắt ngang; kết quả nghiên cứu ghi nhận ở các biến số: tuổi, giới tính; chỉ định phẫu thuật; thời gian mổ... số liệu được ghi nhận vào mẫu bệnh án nghiên cứu cho từng bệnh nhân và xử lý bằng chương trình spss 20.0."
"results: from january 2018 to april 2021 at cardiovascular and thoracic center - viet duc university hospital, 38 patients underwent video-assisted thoracoscopic surgery for primary spontaneous pneumothorax.","kết quả: từ tháng 1/2018 đến tháng 4/2021 tại trung tâm tim mạch và lồng ngực - bệnh viện hữu nghị việt đức, có 38 bệnh nhân được phẫu thuật nội soi lồng ngực điều trị tràn khí màng phổi tự phát nguyên phát.",kết quả: từ tháng 01/2018 đến 04/2021 tại trung tâm tim mạch và lồng ngực - bệnh viện hữu nghị việt đức có 38 bệnh nhân được phẫu thuật nội soi lồng ngực điều trị tràn khí màng phổi tự phát tiên phát.
indications of vats: recurrent preumothorax 44.74 %; prolonged preumothorax 21.05 %; bullae 21.05 %; preumothorax-hemothorax 10.52 %; bilateral spontaneous pneumothorax 2.63 %.,chỉ định phẫu thuật nội soi lồng ngực: tràn khí tái phát 44.74 %; tràn khí kéo dài 21.05 %; kén khí lớn 21.05 %; tràn khí - tràn máu màng phổi 10.52 %; tràn khí màng phổi tự phát hai bên 2.63 %.,chỉ định phẫu thuật bao gồm: tràn khí tái phát 44.74 %; rò khí kéo dài 21.05 %; kén khí lớn 21.05 %; tràn khí - tràn máu màng phổi 10.52 %; tràn khí 2 bên cùng lúc 2.63 %.
there were no complications nor death.,không có biến chứng và tử vong.,không có biến chứng cũng như tử vong.
"follow-up from 1 month to 24 months, no cases of recurrence.","theo dõi từ 1 tháng đến 24 tháng, không có trường hợp nào tái phát.","theo dõi từ 1 tháng đến 24 tháng, không có trường hợp nào tái phát."
outcomes of therapeutic penetrating keratoplasty for treating microsporidial keratitis,kết quả điều trị viêm loét giác mạc do microsporidia bằng phẫu thuật ghép giác mạc xuyên,kết quả điều trị viêm loét giác mạc do microsporidia bằng phẫu thuật ghép giác mạc xuyên
"by means of direct interviews with 156 primary caregivers for stroke patients who were treated at the hospital and are currently living in ha dong district in hanoi, on rehabilitation care knowledge for patients at home, findings reveal: percentage of primary carer full knowledge of the content of each patient care was limited: only 2 out of 8 contents reaching over 50 %, which are eating care (70.6 %) and occlusion preventive care (55.8 %).","bằng phương pháp phỏng vấn trực tiếp với 156 người chăm sóc chính cho người bệnh đột quỵ điều trị tại bệnh viện và hiện đang sống tại huyện hà đông, trên địa bàn hà nội, về kiến thức chăm sóc phục hồi chức năng cho người bệnh tại nhà, kết quả cho thấy: tỷ lệ kiến thức chăm sóc ban đầu đầy đủ về nội dung của mỗi người bệnh còn hạn chế: chỉ có 2/8 nội dung trên 50 %, là ăn chăm sóc (70.6 %) và chăm sóc phòng chống tắc nghẽn (55.8 %).","bằng phương pháp phỏng vấn trực tiếp 156 người chăm sóc chính cho người bệnh tai biến mạch máu não đã được điều trị tại bệnh viện, hiện đang sinh sống tại quận hà đông, thành phố hà nội về kiến thức chăm sóc phục hồi chức năng cho người bệnh tại nhà, cho thấy kết quả như sau: tỷ lệ người chăm sóc chính đạt kiến thức đầy đủ về từng nội dung chăm sóc người bệnh còn rất hạn chế: chỉ có 2/8 nội dung có tỷ lệ đạt trên 50 %, đó là chăm sóc ăn uống (70.6 %), chăm sóc phòng ngừa tắc mạch (55.8 %)."
"the remaining content ratio care primary caregivers full knowledge was low: skin care (46.2 %), urinary tract care, bladder (46.2 %), constipation preventive care (13.5 %), respiratory care (30.8 %), standing care (46.9 %), care practice, athletes (34.6 %).","các nội dung còn lại: chăm sóc da (46.2 %), chăm sóc đường tiểu, bàng quang (46.2 %), chăm sóc phòng ngừa táo bón (13.5 %), chăm sóc hô hấp (30.8 %), chăm sóc tư thế đứng (46.9 %), tập luyện chăm sóc, vận động viên (34.6 %).","đối với các nội dung chăm sóc còn lại, tỷ lệ người chăm sóc chính đạt kiến thức đầy đủ thấp: chăm sóc da (46.2 %), chăm sóc đường tiểu, bàng quang (46.2 %), chăm sóc phòng ngừa táo bón (13.5 %), chăm sóc hô hấp (30.8 %), chăm sóc tư thế đứng (46.9 %), chăm sóc luyện tập, vận động (34.6 %)."
percentage of primary care-givers pass all 8 contents of rehabilitation care at home for patients with stroke accounted for only 25.0 %.,tỷ lệ người chăm sóc chính đạt cả 8 nội dung chăm sóc phục hồi chức năng tại nhà người bệnh tai biến mạch máu não chỉ chiếm 25.0 %.,tỷ lệ người chăm sóc chính đạt yêu cầu cả 8 nội dung chăm sóc phục hồi chức năng tại nhà cho người bệnh tai biến mạch máu não chỉ chiếm 25.0 %.
deep anterior lamellar keratoplasty to treat corneal perforation and descemetocele from microbial keratitis,ghép giác mạc lớp trước sâu điều trị viêm loét giác mạc nhiễm trùng,ghép giác mạc lớp trước sâu điều trị viêm loét giác mạc nhiễm trùng
"tafro syndrome was first reported in 2010 in japan. it is characterized by a constellation of symptoms: thrombocytopenia, anasarca, reticulin fibrosis of the bone marrow, renal dysfunction and organomegaly (tafro).","hội chứng tafro lần đầu được báo cáo vào năm 2010 tại nhật bản, nó được đặc trưng bởi các triệu chứng: giảm tiểu cầu, giảm cung lượng tim, xơ hoá khoảng trống trong tuỷ xương, rối loạn chức năng thận và tăng kích thước các cơ quan.","hội chứng tafro được báo cáo đầu tiên năm 2010 tại nhật bản, đăc trưng bởi giảm tiểu cầu, tràn dịch đa màng, xơ hoá tuỷ xương có reticulin, rối loạn chức năng thận, phì đại cơ quan."
"tafro syndrome often occurs in the middle-aged and the elderly, and is rarely seen in adolescents.","hội chứng tafro thường xảy ra ở người trung niên và người cao tuổi, và hiếm khi thấy ở thanh thiếu niên.","bệnh thường gặp ở người già hoặc trung niên, rất hiếm gặp ở thanh thiếu niên."
"here we report the first child case diagnosed with tafro syndrome, and successfully treated with cyclosporin a in the national children hospital.",chúng tôi báo cáo ca bệnh đầu tiên được chẩn đoán hội chứng tafro và điều trị thành công bằng cyclosporin a tại bệnh viện nhi trung ương.,chúng tôi báo cáo một ca bệnh ở trẻ nhỏ đầu tiên được chẩn đoán hội chứng tafro và điều trị thành công bằng cyclospron a tại bệnh viện nhi trung ương.
"he was diagnosed with tafro syndrome, treated by prednisone 1 mg/kg/day combined with cyclosporin a 4 mg/kg/day for 2 weeks. improvement seen with no fever, no edema, increased platelets, and improved kidney function.","trẻ được chẩn đoán hội chứng tafro, được điều trị prednisone 1 mg/kg/ngày kết hợp cyclosporin a 4 mg/kg/ngày trong 2 tuần, không sốt, không phù, tiểu cầu tăng, chức năng thận cải thiện.","trẻ được chẩn đoán hội chứng tafro, và điều trị prednisone 1 mg/kg/ngày phối hợp cyclosporina 4 mg/kg/ngày được 2 tuần, trẻ hết sốt, hết phù, tiểu cầu máu tăng, chức năng thận cải thiện"
c-met expression in gastric adenocarcinoma,biểu hiện của c-met trong ung thư biểu mô tuyến dạ dày,sự biểu lộ của c-met trong ung thư biểu mô tuyến dạ dày vùng hang vị
"to describe clinical characteristics of periodontitis patients at thanh nhan hospital, hanoi.","mô tả đặc điểm lâm sàng của bệnh nhân viêm nha chu tại bệnh viện thanh nhàn, hà nội.","mô tả đặc điểm lâm sàng và tình trạng bệnh viêm quanh răng của bệnh nhân đến khám bệnh viện thanh nhàn, hà nội."
"subjects and method: 103 patients who were examined at odonto - stomatology department, thanh nhan hospital.",đối tượng và phương pháp nghiên cứu: 103 bệnh nhân đến khám và điều trị tại khoa răng hàm mặt - bệnh viện thanh nhàn.,"đối tượng và phương pháp: 103 bệnh nhân đến khám tại khoa răng hàm mặt, bệnh viện thanh nhàn, hà nội."
descriptive cross-sectional study.,nghiên cứu cắt ngang mô tả.,phương pháp: mô tả cắt ngang.
results and conclusion: periodontal pocket depth (ppd) was 3.25 ± 1.36 mm.,kết quả và kết luận: độ sâu túi nha chu là 3.25 ± 1.36 mm.,kết quả và kết luận: độ sâu trung bình túi quanh răng của bệnh nhân là 3.25 ± 1.36 mm.
periodontal pocket depth (ppd) and clinical attachment loss (cal) were the same at upper and lower teeth and increased by age.,độ sâu túi nha chu (ppd) và mất bám dính lâm sàng (cal) là tương tự nhau ở cả răng trên và răng dưới và tăng dần theo tuổi.,độ sâu trung bình túi quanh răng và mức độ mất bám dính tương đương ở 2 hàm và tăng dần theo tuổi.
gingival index (gi) score and oral hygiene index-simplified (ohi-s) increased by age and the mean probing pocket depth (ppd).,chỉ số lợi (gi) và chỉ số vệ sinh răng miệng tăng lên theo tuổi và độ sâu trung bình túi quanh răng (ppd).,chỉ số lợi gi và chỉ số vệ sinh răng miệng ohi-s tăng dần theo nhóm tuổi và độ sâu trung bình túi quanh răng.
surgical treatment of urethral stricture after hypospadias repair: experience on 49 patients,điều trị phẫu thuật hẹp niệu đạo sau mổ lỗ tiểu thấp: kinh nghiệm trên 49 bệnh nhân,điều trị phẫu thuật hẹp niệu đạo sau mổ lỗ tiểu thấp: kinh nghiệm ở 49 bệnh nhân
